,folder,files,Station,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,n_images
1458,NASUA_NARICA_2022,I_00011b.JPG,NASUA_NARICA_2022,2022-06-23 14:04:24,2022-06-23,14:04:24,0,0,0,0,/mnt/STORAGE/csar/pipo_images/NASUA_NARICA_2022,3
1459,NASUA_NARICA_2022,I_00011c.JPG,NASUA_NARICA_2022,2022-06-23 14:04:24,2022-06-23,14:04:24,0,0,0,0,/mnt/STORAGE/csar/pipo_images/NASUA_NARICA_2022,1
1460,NASUA_NARICA_2022,I_00054a.JPG,NASUA_NARICA_2022,2022-07-14 10:08:22,2022-07-14,10:08:22,1800238,30004,500.1,20.8,/mnt/STORAGE/csar/pipo_images/NASUA_NARICA_2022,1
1461,NASUA_NARICA_2022,IMG_0071.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1462,NASUA_NARICA_2022,IMG_0076.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1463,NASUA_NARICA_2022,IMG_0092.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1464,NASUA_NARICA_2022,IMG_0160.AVI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1465,ODOCOILEUS_VIRGINIANUS_2022,I__00057.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-07-20 03:56:44,2022-07-20,03:56:44,82319,1372,22.9,1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1466,ODOCOILEUS_VIRGINIANUS_2022,I__00058.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-07-20 03:56:44,2022-07-20,03:56:44,82319,1372,22.9,1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1467,ODOCOILEUS_VIRGINIANUS_2022,I__00064.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-07-21 09:43:25,2022-07-21,09:43:25,107201,1786.7,29.8,1.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1468,ODOCOILEUS_VIRGINIANUS_2022,I__00065.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-07-21 09:43:25,2022-07-21,09:43:25,107201,1786.7,29.8,1.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1469,ODOCOILEUS_VIRGINIANUS_2022,I_00001a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-14 19:04:42,2022-05-14,19:04:42,445909,7431.8,123.9,5.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1470,ODOCOILEUS_VIRGINIANUS_2022,I_00001a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 01:02:55,2022-05-15,01:02:55,21493,358.2,6,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1471,ODOCOILEUS_VIRGINIANUS_2022,I_00001b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-14 19:04:42,2022-05-14,19:04:42,445909,7431.8,123.9,5.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1472,ODOCOILEUS_VIRGINIANUS_2022,I_00001b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 01:02:55,2022-05-15,01:02:55,21493,358.2,6,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1473,ODOCOILEUS_VIRGINIANUS_2022,I_00002a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 04:34:22,2022-05-15,04:34:22,12687,211.4,3.5,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1474,ODOCOILEUS_VIRGINIANUS_2022,I_00002b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 04:34:22,2022-05-15,04:34:22,12687,211.4,3.5,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1475,ODOCOILEUS_VIRGINIANUS_2022,I_00003a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 06:33:50,2022-05-15,06:33:50,7168,119.5,2,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1476,ODOCOILEUS_VIRGINIANUS_2022,I_00003b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 06:33:50,2022-05-15,06:33:50,7168,119.5,2,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1477,ODOCOILEUS_VIRGINIANUS_2022,I_00004a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 06:37:52,2022-05-15,06:37:52,242,4,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1478,ODOCOILEUS_VIRGINIANUS_2022,I_00004a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-13 11:28:27,2022-11-13,11:28:27,42854,714.2,11.9,0.5,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1479,ODOCOILEUS_VIRGINIANUS_2022,I_00004b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 06:37:52,2022-05-15,06:37:52,242,4,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1480,ODOCOILEUS_VIRGINIANUS_2022,I_00004b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-13 11:28:27,2022-11-13,11:28:27,42854,714.2,11.9,0.5,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1481,ODOCOILEUS_VIRGINIANUS_2022,I_00004c.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-13 11:28:27,2022-11-13,11:28:27,42854,714.2,11.9,0.5,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,3
1482,ODOCOILEUS_VIRGINIANUS_2022,I_00005a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 06:47:55,2022-05-15,06:47:55,603,10.1,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1483,ODOCOILEUS_VIRGINIANUS_2022,I_00005b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 06:47:55,2022-05-15,06:47:55,603,10.1,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1484,ODOCOILEUS_VIRGINIANUS_2022,I_00006a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 06:54:17,2022-05-15,06:54:17,382,6.4,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1485,ODOCOILEUS_VIRGINIANUS_2022,I_00006b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 06:54:17,2022-05-15,06:54:17,382,6.4,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1486,ODOCOILEUS_VIRGINIANUS_2022,I_00007a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 06:58:45,2022-05-15,06:58:45,268,4.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1487,ODOCOILEUS_VIRGINIANUS_2022,I_00007b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 06:58:45,2022-05-15,06:58:45,268,4.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1488,ODOCOILEUS_VIRGINIANUS_2022,I_00008a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 07:06:55,2022-05-15,07:06:55,490,8.2,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1489,ODOCOILEUS_VIRGINIANUS_2022,I_00008a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-08-31 09:55:26,2022-08-31,09:55:26,2553132,42552.2,709.2,29.6,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1490,ODOCOILEUS_VIRGINIANUS_2022,I_00008b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 07:06:55,2022-05-15,07:06:55,490,8.2,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1491,ODOCOILEUS_VIRGINIANUS_2022,I_00009a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 07:32:57,2022-05-15,07:32:57,1562,26,0.4,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1492,ODOCOILEUS_VIRGINIANUS_2022,I_00009b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 07:32:57,2022-05-15,07:32:57,1562,26,0.4,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1493,ODOCOILEUS_VIRGINIANUS_2022,I_00010a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 07:41:18,2022-05-15,07:41:18,501,8.3,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1494,ODOCOILEUS_VIRGINIANUS_2022,I_00010b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 07:41:18,2022-05-15,07:41:18,501,8.3,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1495,ODOCOILEUS_VIRGINIANUS_2022,I_00011a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 07:48:01,2022-05-15,07:48:01,403,6.7,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1496,ODOCOILEUS_VIRGINIANUS_2022,I_00011b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 07:48:01,2022-05-15,07:48:01,403,6.7,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1497,ODOCOILEUS_VIRGINIANUS_2022,I_00012a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 11:36:01,2022-05-15,11:36:01,13680,228,3.8,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1498,ODOCOILEUS_VIRGINIANUS_2022,I_00012a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-10-14 16:18:19,2022-10-14,16:18:19,2152175,35869.6,597.8,24.9,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1499,ODOCOILEUS_VIRGINIANUS_2022,I_00012b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 11:36:01,2022-05-15,11:36:01,13680,228,3.8,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1500,ODOCOILEUS_VIRGINIANUS_2022,I_00012b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-10-14 16:18:19,2022-10-14,16:18:19,2152175,35869.6,597.8,24.9,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1501,ODOCOILEUS_VIRGINIANUS_2022,I_00013a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 19:19:20,2022-05-15,19:19:20,27799,463.3,7.7,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1502,ODOCOILEUS_VIRGINIANUS_2022,I_00013a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-10 15:02:08,2022-09-10,15:02:08,14554,242.6,4,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1503,ODOCOILEUS_VIRGINIANUS_2022,I_00013b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-15 19:19:20,2022-05-15,19:19:20,27799,463.3,7.7,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1504,ODOCOILEUS_VIRGINIANUS_2022,I_00013b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-10 15:02:08,2022-09-10,15:02:08,14554,242.6,4,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1505,ODOCOILEUS_VIRGINIANUS_2022,I_00014a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 03:25:28,2022-05-16,03:25:28,29168,486.1,8.1,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1506,ODOCOILEUS_VIRGINIANUS_2022,I_00014a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-11 15:17:42,2022-09-11,15:17:42,76030,1267.2,21.1,0.9,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1507,ODOCOILEUS_VIRGINIANUS_2022,I_00014b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 03:25:28,2022-05-16,03:25:28,29168,486.1,8.1,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1508,ODOCOILEUS_VIRGINIANUS_2022,I_00014b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-11 15:17:42,2022-09-11,15:17:42,76030,1267.2,21.1,0.9,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1509,ODOCOILEUS_VIRGINIANUS_2022,I_00015a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:18:30,2022-05-16,06:18:30,10382,173,2.9,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1510,ODOCOILEUS_VIRGINIANUS_2022,I_00015b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:18:30,2022-05-16,06:18:30,10382,173,2.9,0.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1511,ODOCOILEUS_VIRGINIANUS_2022,I_00016a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:31:03,2022-05-16,06:31:03,753,12.6,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1512,ODOCOILEUS_VIRGINIANUS_2022,I_00016b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:31:03,2022-05-16,06:31:03,753,12.6,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1513,ODOCOILEUS_VIRGINIANUS_2022,I_00017a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:36:35,2022-05-16,06:36:35,332,5.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1514,ODOCOILEUS_VIRGINIANUS_2022,I_00017b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:36:35,2022-05-16,06:36:35,332,5.5,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1515,ODOCOILEUS_VIRGINIANUS_2022,I_00018a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:42:14,2022-05-16,06:42:14,339,5.7,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1516,ODOCOILEUS_VIRGINIANUS_2022,I_00018b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:42:14,2022-05-16,06:42:14,339,5.7,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1517,ODOCOILEUS_VIRGINIANUS_2022,I_00019a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:45:39,2022-05-16,06:45:39,205,3.4,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1518,ODOCOILEUS_VIRGINIANUS_2022,I_00019a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-07-10 14:05:07,2022-07-10,14:05:07,196739,3279,54.6,2.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1519,ODOCOILEUS_VIRGINIANUS_2022,I_00019b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:45:39,2022-05-16,06:45:39,205,3.4,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1520,ODOCOILEUS_VIRGINIANUS_2022,I_00020a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-14 10:48:08,2022-11-14,10:48:08,83981,1399.7,23.3,1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1521,ODOCOILEUS_VIRGINIANUS_2022,I_00020a (3).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:54:01,2022-05-16,06:54:01,502,8.4,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1522,ODOCOILEUS_VIRGINIANUS_2022,I_00020a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-02 02:01:13,2022-09-02,02:01:13,144347,2405.8,40.1,1.7,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1523,ODOCOILEUS_VIRGINIANUS_2022,I_00020b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:54:01,2022-05-16,06:54:01,502,8.4,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1524,ODOCOILEUS_VIRGINIANUS_2022,I_00020b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-02 02:01:13,2022-09-02,02:01:13,144347,2405.8,40.1,1.7,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1525,ODOCOILEUS_VIRGINIANUS_2022,I_00021a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:58:02,2022-05-16,06:58:02,241,4,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1526,ODOCOILEUS_VIRGINIANUS_2022,I_00021a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-14 21:34:20,2022-09-14,21:34:20,281798,4696.6,78.3,3.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1527,ODOCOILEUS_VIRGINIANUS_2022,I_00021b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 06:58:02,2022-05-16,06:58:02,241,4,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1528,ODOCOILEUS_VIRGINIANUS_2022,I_00021b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-14 21:34:20,2022-09-14,21:34:20,281798,4696.6,78.3,3.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1529,ODOCOILEUS_VIRGINIANUS_2022,I_00022a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 07:01:21,2022-05-16,07:01:21,199,3.3,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1530,ODOCOILEUS_VIRGINIANUS_2022,I_00022a (3).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-20 10:22:21,2022-05-20,10:22:21,98876,1647.9,27.5,1.1,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1531,ODOCOILEUS_VIRGINIANUS_2022,I_00022a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-15 01:32:51,2022-09-15,01:32:51,14311,238.5,4,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1532,ODOCOILEUS_VIRGINIANUS_2022,I_00022b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 07:01:21,2022-05-16,07:01:21,199,3.3,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1533,ODOCOILEUS_VIRGINIANUS_2022,I_00023a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 07:09:28,2022-05-16,07:09:28,487,8.1,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1534,ODOCOILEUS_VIRGINIANUS_2022,I_00023b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 07:09:28,2022-05-16,07:09:28,487,8.1,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1535,ODOCOILEUS_VIRGINIANUS_2022,I_00024a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-16 08:34:43,2022-11-16,08:34:43,149850,2497.5,41.6,1.7,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1536,ODOCOILEUS_VIRGINIANUS_2022,I_00024a (3).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-14 14:57:13,2022-11-14,14:57:13,14945,249.1,4.2,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1537,ODOCOILEUS_VIRGINIANUS_2022,I_00024a (4).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 07:16:03,2022-05-16,07:16:03,395,6.6,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1538,ODOCOILEUS_VIRGINIANUS_2022,I_00024a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-15 13:10:01,2022-09-15,13:10:01,41830,697.2,11.6,0.5,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1539,ODOCOILEUS_VIRGINIANUS_2022,I_00024b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 07:16:03,2022-05-16,07:16:03,395,6.6,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1540,ODOCOILEUS_VIRGINIANUS_2022,I_00024b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-14 14:57:13,2022-11-14,14:57:13,14945,249.1,4.2,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,3
1541,ODOCOILEUS_VIRGINIANUS_2022,I_00024c.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-11-14 14:57:13,2022-11-14,14:57:13,14945,249.1,4.2,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1542,ODOCOILEUS_VIRGINIANUS_2022,I_00025a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 07:30:31,2022-05-16,07:30:31,868,14.5,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1543,ODOCOILEUS_VIRGINIANUS_2022,I_00025b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 07:30:31,2022-05-16,07:30:31,868,14.5,0.2,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1544,ODOCOILEUS_VIRGINIANUS_2022,I_00026a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 13:24:05,2022-05-16,13:24:05,21214,353.6,5.9,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1545,ODOCOILEUS_VIRGINIANUS_2022,I_00026b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 13:24:05,2022-05-16,13:24:05,21214,353.6,5.9,0.2,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1546,ODOCOILEUS_VIRGINIANUS_2022,I_00027a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 13:27:25,2022-05-16,13:27:25,200,3.3,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1547,ODOCOILEUS_VIRGINIANUS_2022,I_00027a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-07 12:35:24,2022-09-07,12:35:24,470051,7834.2,130.6,5.4,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1548,ODOCOILEUS_VIRGINIANUS_2022,I_00027b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 13:27:25,2022-05-16,13:27:25,200,3.3,0.1,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1549,ODOCOILEUS_VIRGINIANUS_2022,I_00027b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-07 12:35:24,2022-09-07,12:35:24,470051,7834.2,130.6,5.4,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,3
1550,ODOCOILEUS_VIRGINIANUS_2022,I_00027c.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-07 12:35:24,2022-09-07,12:35:24,470051,7834.2,130.6,5.4,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1551,ODOCOILEUS_VIRGINIANUS_2022,I_00028a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 20:17:52,2022-05-16,20:17:52,24627,410.4,6.8,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1552,ODOCOILEUS_VIRGINIANUS_2022,I_00028a.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-10 10:59:34,2022-09-10,10:59:34,75537,1259,21,0.9,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1553,ODOCOILEUS_VIRGINIANUS_2022,I_00028b (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 20:17:52,2022-05-16,20:17:52,24627,410.4,6.8,0.3,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
1554,ODOCOILEUS_VIRGINIANUS_2022,I_00028b.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-10 10:59:34,2022-09-10,10:59:34,75537,1259,21,0.9,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,3
1555,ODOCOILEUS_VIRGINIANUS_2022,I_00028c.JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-09-10 10:59:34,2022-09-10,10:59:34,75537,1259,21,0.9,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,2
1556,ODOCOILEUS_VIRGINIANUS_2022,I_00029a (2).JPG,ODOCOILEUS_VIRGINIANUS_2022,2022-05-16 20:36:29,2022-05-16,20:36:29,1117,18.6,0.3,0,/mnt/STORAGE/csar/pipo_images/ODOCOILEUS_VIRGINIANUS_2022,1
